ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
1.1e-05,0.002076,0.002048,69.701521,1e-05,7e-06,0.002085,-0.029198,27039196.124802,0.002095,0.164589,78.267266,24373747.0,0
1.1e-05,0.002077,0.002049,64.93559,1.1e-05,8e-06,0.002087,-0.030876,29899147.255773,0.002098,0.171725,62.211818,57068683.0,0
1.1e-05,0.002079,0.00205,67.340505,1.2e-05,8e-06,0.002089,-0.032687,34789493.802842,0.0021,0.258852,69.708375,81247786.0,0
1.1e-05,0.00208,0.00205,68.503686,1.2e-05,9e-06,0.002092,-0.034166,37102049.250191,0.002105,0.269451,75.074671,59071326.0,0
1.1e-05,0.002082,0.002051,66.795717,1.2e-05,1e-05,0.002094,-0.035376,39814984.654935,0.002108,0.179316,63.114745,65587871.0,0
1.1e-05,0.002083,0.002052,68.48794,1.3e-05,1e-05,0.002096,-0.037065,45417766.59256,0.00211,0.256377,68.244864,98644195.0,0
1.1e-05,0.002085,0.002052,63.278449,1.2e-05,1.1e-05,0.002098,-0.036092,43742102.250411,0.002111,0.280511,59.152002,27823291.0,0
1.1e-05,0.002086,0.002053,64.723302,1.2e-05,1.1e-05,0.0021,-0.035245,47746492.131324,0.002112,0.268028,63.820211,85788196.0,0
1.1e-05,0.002087,0.002054,62.945191,1.2e-05,1.1e-05,0.002103,-0.034485,50606355.547389,0.002112,0.184035,57.679524,77775058.0,0
1.1e-05,0.002088,0.002054,54.136076,1e-05,1.1e-05,0.002105,-0.030341,56441710.257161,0.002112,0.079389,52.549677,111877580.0,0
1.1e-05,0.002089,0.002055,57.076607,1e-05,1.1e-05,0.002107,-0.026883,61807460.23267,0.002112,0.050277,56.323838,112782085.0,0
1.1e-05,0.00209,0.002055,60.860053,1e-05,1.1e-05,0.002109,-0.022661,62152767.353368,0.002112,0.083259,59.640161,65433185.0,0
1.1e-05,0.002092,0.002056,64.690597,1e-05,1e-05,0.002111,-0.022234,62867058.748285,0.002113,0.083562,62.516581,69652827.0,0
1.2e-05,0.002093,0.002057,57.160035,9e-06,1e-05,0.002113,-0.01846,62448722.391306,0.002113,0.089366,57.90329,58474527.0,0
0.004469,0.711946,0.709581,55.389042,0.004497,0.004456,0.718015,-0.034908,1388950.739474,0.71979,0.056134,44.898478,1240306.8,0
0.004471,0.712223,0.709675,52.91674,0.003939,0.004353,0.71837,-0.034015,1508158.145238,0.719776,0.072689,39.472482,2640628.5,0
0.00443,0.712508,0.709772,53.659253,0.003496,0.004182,0.71893,-0.031473,1451650.388549,0.719774,0.119236,46.290843,914826.7,0
0.004507,0.712931,0.709907,58.956825,0.003413,0.004028,0.719615,-0.029482,1420769.580116,0.719797,0.123405,52.470703,1127401.9,0
0.004449,0.713244,0.710016,54.703385,0.003117,0.003846,0.720045,-0.027972,1342997.78201,0.719802,0.101199,46.610129,604165.7,0
0.004324,0.713501,0.710114,52.822378,0.002763,0.003629,0.720505,-0.025249,1278960.164675,0.719802,0.130959,41.78134,670602.8,0
0.004173,0.713713,0.710201,51.269041,0.002381,0.00338,0.720965,-0.021318,1204395.491849,0.719695,0.117079,37.331081,496031.1,0
0.004232,0.713904,0.710285,50.733483,0.002031,0.00311,0.721185,-0.019771,1222179.797387,0.71954,0.0888,33.052793,1391130.7,0
0.004308,0.713916,0.710324,43.548297,0.001383,0.002765,0.72114,-0.020224,1243894.702398,0.718552,0.027289,28.586645,1450186.3,1
0.00425,0.714025,0.710387,48.05023,0.001059,0.002423,0.720935,-0.020931,1196149.245027,0.718418,-0.029962,38.422054,742567.4,0
0.004175,0.714083,0.710438,46.147841,0.000697,0.002078,0.72083,-0.021593,1140659.840739,0.718268,-0.003094,33.290363,613510.5,1
0.004198,0.714193,0.710502,48.699692,0.000517,0.001766,0.72087,-0.021342,1119903.827335,0.718244,-0.012965,41.18572,922721.7,0
0.004241,0.714174,0.710534,43.612588,0.000115,0.001436,0.720615,-0.022943,1099081.091398,0.718005,-0.0367,36.83457,901265.1,1
0.004124,0.714183,0.710573,44.966846,-0.000145,0.00112,0.7202,-0.02397,1034018.558884,0.717536,-0.081546,43.338309,415924.5,0
0.004037,0.714262,0.710629,48.398777,-0.000204,0.000855,0.71998,-0.024451,974823.505657,0.717468,-0.014764,49.241686,412470.5,0
0.003991,0.714361,0.71069,49.528632,-0.0002,0.000644,0.71956,-0.023804,945618.181309,0.717448,-0.059135,54.657655,668167.6,0
0.003885,0.714434,0.710745,48.387642,-0.000242,0.000467,0.719005,-0.021971,906475.954517,0.717416,-0.084403,48.744264,534624.8,0
0.003814,0.714471,0.710791,46.83829,-0.000336,0.000306,0.718385,-0.019284,861465.215992,0.717353,-0.128727,44.386755,433863.2,0
0.003963,0.714359,0.710799,40.246259,-0.000709,0.000103,0.71759,-0.017191,913523.576374,0.717208,-0.09097,40.152037,1408078.0,0
0.003966,0.714329,0.710827,44.660768,-0.000834,-8.4e-05,0.717085,-0.015959,879739.178624,0.71709,-0.024931,45.608006,558787.4,0
0.00384,0.714281,0.71085,43.789775,-0.000962,-0.00026,0.716715,-0.016039,836793.199707,0.71699,0.028616,41.534429,428806.4,0
0.003716,0.714235,0.710872,43.789775,-0.001052,-0.000418,0.71642,-0.01634,791896.656878,0.716788,0.004509,41.534429,365379.5,0
0.0036,0.714159,0.710886,42.260409,-0.001173,-0.000569,0.71606,-0.01658,750247.784794,0.716704,-0.036143,37.278859,354583.5,0
0.003522,0.714039,0.710888,40.003506,-0.001351,-0.000726,0.71545,-0.014841,732532.271957,0.71641,-0.118659,33.075516,564234.9,0
0.003491,0.713963,0.710901,42.747463,-0.001395,-0.00086,0.71501,-0.013622,722649.05558,0.716065,-0.121565,40.949432,628758.5,0
0.003828,0.713627,0.710846,32.141004,-0.001949,-0.001077,0.71429,-0.016688,1032563.450287,0.713818,-0.250484,34.183691,3976750.2,0
0.003904,0.713493,0.710839,43.044102,-0.001977,-0.001257,0.713855,-0.016303,1029847.007402,0.713624,-0.166316,45.042507,1004040.8,0
0.003904,0.713403,0.710843,45.025832,-0.001897,-0.001385,0.713485,-0.01541,1060170.949554,0.713545,-0.188924,53.841781,1348248.4,1
0.003875,0.713273,0.710836,43.243439,-0.0019,-0.001488,0.71328,-0.015921,1048762.868644,0.713502,-0.115216,45.687298,940386.1,1
0.003963,0.713047,0.710802,39.284918,-0.002088,-0.001608,0.71282,-0.016773,1016387.862107,0.713124,-0.175192,38.982588,708825.3,0
0.004065,0.712916,0.710791,43.959559,-0.002037,-0.001694,0.71253,-0.016821,1044036.322859,0.713036,-0.172232,47.042957,1306696.7,1
0.004146,0.712931,0.710816,50.654731,-0.001686,-0.001692,0.71235,-0.015903,1013179.768301,0.713037,-0.13256,53.528878,720042.5,0
0.004272,0.713106,0.710882,56.961201,-0.001065,-0.001567,0.712535,-0.017,1052620.295129,0.713168,-0.059534,60.453106,1427305.3,0
0.004345,0.713404,0.71098,61.253483,-0.000303,-0.001314,0.71285,-0.019624,1060189.305117,0.713656,-0.012679,67.71593,1132094.9,0
0.004263,0.713627,0.71106,58.221662,0.00017,-0.001017,0.712995,-0.02069,1022811.971296,0.713875,-0.044011,54.729764,667727.3,0
0.004187,0.71383,0.711137,57.645528,0.000515,-0.000711,0.713095,-0.021398,990312.164506,0.714634,-0.072996,44.179765,681564.0,0
0.004195,0.714115,0.711237,60.84459,0.000963,-0.000376,0.71334,-0.023265,985776.005982,0.715479,-0.04662,55.236413,942682.5,0
0.004203,0.714326,0.711319,57.586089,0.001175,-6.6e-05,0.713545,-0.024343,1041061.757793,0.715805,-0.083952,44.636057,1566276.4,0
0.004174,0.71458,0.711413,59.484646,0.001431,0.000233,0.714005,-0.025727,1008007.095146,0.716402,-0.051119,55.079596,693987.8,0
0.004174,0.71458,0.711413,59.484646,0.001431,0.000233,0.714005,-0.025727,1008007.095146,0.716402,-0.051119,55.079596,693987.8,1
0.004347,0.714663,0.711466,51.634458,0.001289,0.000445,0.71416,-0.025922,1013561.257513,0.716428,-0.067895,46.223993,1066325.8,0
0.004287,0.714739,0.711517,51.456092,0.001154,0.000587,0.714335,-0.026043,1057696.042512,0.716438,-0.090324,39.285559,1476976.5,0
0.004324,0.714859,0.711579,53.530559,0.001132,0.000696,0.71457,-0.026315,1047623.867034,0.716493,-0.108627,47.948501,951938.2,0
0.004579,0.714755,0.711585,44.066601,0.000654,0.000687,0.714565,-0.026329,1088789.26065,0.716302,-0.136906,41.427129,1479860.5,1
0.004566,0.714706,0.711605,46.43415,0.000377,0.000625,0.714685,-0.02599,1064281.788207,0.71607,-0.129626,48.157859,831460.8,0
0.004911,0.714305,0.711534,35.295531,-0.000563,0.000388,0.714305,-0.028703,1206114.246473,0.714287,-0.209172,41.205078,2553522.6,0
0.005211,0.71398,0.711479,37.96641,-0.001173,7.5e-05,0.714335,-0.028418,1512345.689666,0.71333,0.039093,50.799735,4421544.4,0
0.005281,0.713863,0.711474,45.972143,-0.001239,-0.000188,0.714375,-0.02825,1566035.433508,0.71317,0.051482,58.781634,2076088.0,0
0.00514,0.713727,0.711463,45.218004,-0.001325,-0.000415,0.714335,-0.028409,1494453.582697,0.712998,0.070439,49.582252,814426.0,1
0.005208,0.713722,0.711485,49.935088,-0.001121,-0.000556,0.71451,-0.027901,1517091.631964,0.713022,0.062085,57.128971,1732153.1,1
0.005222,0.71369,0.711499,48.942308,-0.001005,-0.000646,0.71478,-0.026509,1496808.876539,0.71302,0.091416,48.908827,1304122.7,1
0.005235,0.713577,0.711492,45.988372,-0.00107,-0.000731,0.714835,-0.026209,1498963.850202,0.712948,0.099908,42.381004,1519436.1,1
0.005104,0.713413,0.711471,44.078362,-0.00122,-0.000829,0.71464,-0.026994,1448312.21685,0.712759,0.069261,36.991273,967121.7,1
0.005111,0.713334,0.71147,47.436935,-0.001164,-0.000896,0.71434,-0.027036,1407206.024769,0.712749,0.037124,43.971164,1016697.2,1
0.005146,0.713446,0.711517,54.499847,-0.000725,-0.000861,0.714115,-0.025919,1362824.146219,0.712798,0.025233,50.251943,941196.3,0
0.005257,0.713727,0.711608,59.828497,-2.1e-05,-0.000693,0.71419,-0.026429,1379443.875151,0.71432,0.077102,56.621493,1537331.3,0
0.00511,0.713985,0.711694,59.318407,0.000507,-0.000453,0.714265,-0.026896,1334138.267994,0.715355,0.097118,48.893418,903735.0,0
0.005016,0.714173,0.711765,56.714716,0.000795,-0.000204,0.71415,-0.026118,1281831.775804,0.715641,0.053728,41.846481,784920.1,0
0.004894,0.714461,0.711862,60.108884,0.001227,8.2e-05,0.71425,-0.026861,1202433.968584,0.716375,0.091236,50.898876,448154.8,0
0.004801,0.714596,0.711922,54.025877,0.001264,0.000319,0.714105,-0.025975,1140636.828719,0.716421,0.05948,43.812141,553564.0,0
0.004694,0.714713,0.711978,53.539628,0.001255,0.000506,0.71415,-0.026138,1097158.521222,0.716462,0.078344,38.380184,684114.6,0
0.00468,0.714725,0.712008,49.390676,0.001026,0.00061,0.71407,-0.025978,1058856.223963,0.716419,0.078316,33.744496,694984.4,0
0.004767,0.714626,0.71201,45.3178,0.000612,0.00061,0.71379,-0.025623,1119920.935966,0.716346,0.058531,29.745244,1700035.7,0
0.004798,0.714346,0.711965,39.438788,-9.5e-05,0.000469,0.713555,-0.02671,1147092.618255,0.716149,0.052173,25.749131,1405223.6,0
0.004977,0.714148,0.711939,42.51455,-0.000504,0.000275,0.713345,-0.02722,1233939.330802,0.715778,0.09305,36.162593,2058983.1,0
0.005114,0.714146,0.71196,49.831686,-0.000435,0.000133,0.713825,-0.024714,1213180.68025,0.715696,0.227358,44.827736,1015973.5,0
0.005042,0.713984,0.711941,44.60858,-0.000704,-3.5e-05,0.714025,-0.023153,1169301.072607,0.715252,0.063385,38.820579,752444.8,0
0.005032,0.713981,0.71196,49.979367,-0.000595,-0.000147,0.71417,-0.022822,1130437.28474,0.715218,0.025785,46.837693,761231.3,0
0.004915,0.713966,0.711977,49.581119,-0.000527,-0.000223,0.71433,-0.022317,1072871.457622,0.715133,0.030784,40.666423,525996.1,0
0.00475,0.714041,0.712016,52.693377,-0.000284,-0.000235,0.714445,-0.022372,1031440.575943,0.715142,0.044081,48.07497,637847.2,0
0.004739,0.713965,0.712017,47.478763,-0.000394,-0.000267,0.714405,-0.02248,1010249.873473,0.715053,0.002165,42.353489,808938.2,0
0.004843,0.714029,0.712052,52.173427,-0.000196,-0.000253,0.714645,-0.022025,961121.399808,0.715056,0.004794,49.001125,494400.9,0
0.004697,0.71404,0.712075,50.372392,-0.000143,-0.000231,0.71489,-0.020977,898012.742684,0.715048,0.017211,44.199331,298480.5,0
0.004662,0.714066,0.712101,50.933644,-6.7e-05,-0.000198,0.715055,-0.020493,909551.262428,0.71503,0.002701,49.449293,1019167.2,0
0.004843,0.713875,0.712072,43.627585,-0.000446,-0.000248,0.714705,-0.021637,939808.046959,0.715004,-0.068709,44.766545,1227247.5,1
0.004762,0.713653,0.712033,42.435707,-0.000818,-0.000362,0.714085,-0.021652,972417.566296,0.71473,-0.136402,40.125348,1282208.0,1
0.0048,0.713309,0.711962,38.680284,-0.001363,-0.000562,0.713315,-0.022871,994391.093316,0.71439,-0.177946,35.041962,1203139.6,0
0.004629,0.712936,0.711881,37.48932,-0.001862,-0.000822,0.712565,-0.024529,1009610.008238,0.713203,-0.189778,30.064652,1154189.7,0
0.004969,0.712374,0.711749,32.409215,-0.002647,-0.001187,0.71142,-0.027281,1235263.721739,0.710934,-0.246741,24.688067,3378974.0,1
0.005229,0.711536,0.711542,26.711958,-0.003838,-0.001717,0.710075,-0.035842,1543054.319669,0.705481,-0.329523,19.152621,4467065.0,1
0.005205,0.710911,0.711384,34.246317,-0.00436,-0.002246,0.708975,-0.038645,1596171.298748,0.704193,-0.242832,37.227314,2100782.6,1
0.005791,0.71055,0.711287,42.664079,-0.004233,-0.002643,0.70831,-0.038842,1833361.089343,0.703974,-0.152687,50.058481,4086664.1,0
0.005777,0.710046,0.711152,39.126827,-0.004404,-0.002995,0.707585,-0.040628,1848247.461787,0.703323,-0.147371,40.379715,1989668.0,1
0.005664,0.709621,0.711033,41.098988,-0.004369,-0.00327,0.70717,-0.041947,1754075.170188,0.702955,-0.114209,50.867672,859438.4,1
0.005724,0.709333,0.710946,45.060459,-0.004044,-0.003425,0.70682,-0.042286,1701536.134932,0.702935,-0.114052,58.914765,1202415.3,0
0.005672,0.708991,0.710844,43.339046,-0.003879,-0.003516,0.706145,-0.04188,1652249.674462,0.702856,-0.151352,50.330857,1184028.3,1
0.005631,0.708823,0.710782,48.453597,-0.003378,-0.003488,0.70588,-0.041623,1576533.334037,0.702864,-0.096322,56.757949,857228.1,0
0.005515,0.70879,0.710755,52.194018,-0.002684,-0.003327,0.705585,-0.040435,1535790.6927,0.702946,-0.075367,61.667468,1148735.6,0
0.005664,0.708924,0.710769,56.518615,-0.001775,-0.003017,0.705515,-0.040028,1655078.702919,0.703612,-0.06583,66.392453,2788314.8,1
0.005674,0.709049,0.710782,56.387822,-0.00105,-0.002623,0.705325,-0.038707,1652479.664546,0.705354,-0.041435,57.587258,1627788.8,1
0.005575,0.709047,0.710765,52.343881,-0.000718,-0.002242,0.70517,-0.038027,1588442.477447,0.705735,-0.037216,49.68651,980089.2,0
0.005406,0.709167,0.710778,55.76063,-0.000202,-0.001834,0.704995,-0.036715,1521417.99388,0.706257,-0.015292,57.037052,884685.4,1
0.005377,0.709176,0.710764,52.247102,-1.1e-05,-0.001469,0.70475,-0.035196,1499719.070654,0.706592,-0.043854,48.755385,1293579.3,0
0.005321,0.709149,0.710742,51.091449,6.8e-05,-0.001162,0.70444,-0.033163,1500921.197258,0.706739,-0.044795,42.712757,1512341.4,0
0.00562,0.709241,0.710749,54.689194,0.000367,-0.000856,0.704555,-0.033806,1528111.835614,0.707102,-0.004682,49.319777,1786422.9,0
0.005504,0.709252,0.710737,51.945793,0.000438,-0.000597,0.70462,-0.034066,1478469.108413,0.707272,-0.017918,43.646998,1006863.2,0
0.005475,0.709422,0.710765,56.736981,0.000816,-0.000315,0.705055,-0.035814,1465532.174278,0.707723,0.01332,49.711375,1342631.3,0
0.005398,0.709562,0.710787,55.859255,0.001055,-4.1e-05,0.705515,-0.037055,1432010.700538,0.707915,0.034801,44.868477,1113556.7,0
0.00537,0.709772,0.710828,58.071287,0.001382,0.000244,0.70633,-0.037592,1431746.757629,0.708052,0.086763,50.162229,1429239.3,0
0.005308,0.70982,0.71083,52.279905,0.001311,0.000457,0.70733,-0.032191,1356475.837855,0.708077,0.202078,46.530325,641402.1,0
0.005114,0.709898,0.71084,53.308556,0.001304,0.000626,0.70814,-0.028729,1314319.681869,0.708147,0.154298,49.74875,913836.2,0
0.004892,0.709956,0.710845,52.696901,0.001252,0.000752,0.708625,-0.027705,1232151.502643,0.708171,0.120731,46.841303,451553.8,0
0.004764,0.709966,0.710839,50.813283,0.001101,0.000821,0.70925,-0.023831,1160578.330963,0.708187,0.167179,43.862155,480633.2,0
0.004795,0.710171,0.710882,57.611962,0.001369,0.000931,0.71005,-0.02103,1097787.166109,0.708594,0.196829,48.223593,501271.1,0
0.004745,0.710223,0.710888,51.895553,0.001269,0.000999,0.71051,-0.018523,1045974.064575,0.708606,0.124445,44.475294,553749.6,0
0.004664,0.710171,0.710869,48.27101,0.000968,0.000992,0.710925,-0.013635,1017891.486997,0.708608,0.105214,40.598223,751107.0,0
0.004523,0.710165,0.71086,49.866362,0.000809,0.000956,0.71119,-0.011118,983849.192997,0.708646,0.097162,45.935472,660447.4,0
0.004336,0.710197,0.710861,51.33571,0.000755,0.000916,0.71134,-0.010336,918725.612711,0.70868,0.052651,50.615727,300051.6,0
0.004226,0.71028,0.710876,53.253804,0.000808,0.000894,0.711345,-0.010349,862845.011501,0.70875,0.055818,55.113984,331979.3,0
0.004203,0.710496,0.710925,58.048057,0.001119,0.000939,0.71153,-0.011681,839883.905644,0.709046,0.01664,59.721293,621753.4,0
0.00406,0.710716,0.710976,58.441491,0.001375,0.001026,0.711885,-0.012457,805100.943201,0.70931,0.068264,64.399256,474662.8,0
0.003927,0.71097,0.711038,59.925527,0.001647,0.00115,0.71214,-0.014054,775725.853373,0.709736,0.041149,69.143634,496662.5,0
0.003868,0.711274,0.711114,61.922342,0.001961,0.001312,0.712605,-0.015697,776825.667337,0.710581,0.155448,73.800916,787273.9,0
0.003799,0.71151,0.711176,58.96899,0.002073,0.001464,0.713045,-0.015754,766417.632353,0.710707,0.176259,62.388606,667541.3,0
0.003656,0.711686,0.711224,56.284531,0.002033,0.001578,0.71327,-0.016013,795333.419748,0.711022,0.099508,52.850908,1070033.4,0
0.003673,0.711926,0.711289,59.063344,0.002122,0.001687,0.713685,-0.016143,763102.884534,0.71233,0.171774,60.110307,456912.8,1
0.003633,0.712058,0.711329,53.935324,0.001969,0.001743,0.71377,-0.016261,753587.01934,0.712543,0.076238,51.48512,663186.3,0
0.003687,0.712126,0.711354,51.070251,0.001706,0.001736,0.71381,-0.016229,733144.588927,0.712579,0.055021,44.174748,538941.5,0
0.003845,0.712019,0.711334,43.73178,0.00113,0.001615,0.713535,-0.017027,793702.980457,0.712502,-0.011041,37.631065,1369007.7,0
0.003821,0.711787,0.711282,39.184067,0.000403,0.001372,0.71329,-0.019106,781407.572795,0.711624,-0.018802,31.579899,664601.2,0
0.004012,0.711349,0.711176,33.020729,-0.00061,0.000976,0.71273,-0.024614,897863.365862,0.709406,-0.175344,25.191962,2004193.4,1
0.004126,0.710747,0.711025,28.923112,-0.001764,0.000428,0.71196,-0.032053,1024827.492923,0.705729,-0.2764,19.155328,2230986.7,1
0.004195,0.709988,0.71083,25.513539,-0.003015,-0.000261,0.71102,-0.040819,1347911.779311,0.70063,-0.415129,14.130826,4417212.5,1
0.004445,0.7094,0.710672,32.245231,-0.003674,-0.000943,0.71001,-0.044923,1411940.095567,0.699386,-0.363607,35.440603,2020209.1,1
0.004378,0.708839,0.710517,32.427913,-0.00414,-0.001583,0.70919,-0.048492,1384136.400751,0.698483,-0.338862,50.364778,1120001.3,1
0.00463,0.708261,0.710354,31.512896,-0.004537,-0.002174,0.70845,-0.051978,1478205.514965,0.697282,-0.208149,39.567414,2371862.1,1
0.004692,0.707808,0.710218,36.527687,-0.00459,-0.002657,0.707785,-0.053938,1528329.846873,0.697178,-0.216212,51.198137,2004511.0,1
0.004678,0.707388,0.710088,37.288474,-0.004547,-0.003035,0.70709,-0.055369,1474682.061457,0.697165,-0.239147,59.682218,965028.1,1
0.004722,0.707161,0.710003,45.240458,-0.004102,-0.003248,0.706555,-0.055371,1397150.36989,0.69738,-0.223528,65.973232,660599.3,1
0.004607,0.706857,0.709898,42.409178,-0.003883,-0.003375,0.705735,-0.05474,1329336.525138,0.697463,-0.267068,57.136933,685105.0,1
0.004578,0.706604,0.709803,44.12103,-0.003587,-0.003418,0.70495,-0.053443,1318328.008458,0.697478,-0.284164,62.027512,1213747.1,1
0.004493,0.706364,0.709711,44.299332,-0.003306,-0.003395,0.704115,-0.051286,1305129.179081,0.697598,-0.261259,65.518561,1179740.3,1
0.004487,0.706158,0.709625,45.424566,-0.003,-0.003316,0.703235,-0.047774,1260986.933455,0.698237,-0.251249,68.197869,841635.6,1
0.004602,0.706163,0.709592,54.082217,-0.002312,-0.003115,0.702685,-0.044394,1319826.55884,0.699862,-0.166954,70.834512,1878803.0,1
0.00483,0.706345,0.709604,59.996412,-0.001387,-0.00277,0.702425,-0.042302,1438700.286569,0.702513,-0.107358,74.107667,2568000.7,1
0.004878,0.706638,0.709646,63.38249,-0.000408,-0.002297,0.702225,-0.040194,1500493.887849,0.706011,-0.090994,77.70909,2087533.1,1
0.004915,0.707122,0.709739,68.378738,0.000779,-0.001682,0.70241,-0.04234,1606074.165196,0.710193,0.006734,81.28378,2609086.8,0
0.004807,0.707584,0.70983,68.18606,0.001692,-0.001007,0.702665,-0.044941,1618853.454225,0.712941,-0.002165,67.356033,1740256.7,0
0.004871,0.707922,0.709893,63.022435,0.002173,-0.000371,0.703005,-0.047298,1625781.439537,0.713521,0.019652,56.034241,1691597.3,1
0.004966,0.708066,0.70991,55.334126,0.002158,0.000135,0.70328,-0.048341,1568605.226248,0.713303,0.019399,47.387155,1025431.2,1
0.005297,0.708068,0.709892,50.305534,0.001842,0.000476,0.703655,-0.048536,1651144.909462,0.713048,0.085968,40.616828,2435271.9,1
0.005269,0.708163,0.709898,53.430753,0.001765,0.000734,0.70438,-0.048115,1550585.727609,0.712883,0.168274,48.461056,595273.5,1
0.005292,0.708306,0.709917,55.078693,0.001789,0.000945,0.7054,-0.045744,1481908.839265,0.712809,0.304245,55.075959,829478.4,1
0.005164,0.708517,0.709955,57.448703,0.001938,0.001144,0.706335,-0.044677,1361206.968859,0.712851,0.296309,60.475781,214539.2,1
0.005181,0.708666,0.709978,55.140227,0.001922,0.001299,0.707195,-0.042691,1312949.381349,0.712845,0.30361,53.795938,854502.3,1
0.00539,0.708988,0.710047,60.724665,0.002254,0.00149,0.708335,-0.040644,1270986.030744,0.712916,0.276383,58.432227,872334.2,1
0.005626,0.709475,0.71016,65.278342,0.002847,0.001761,0.70957,-0.040668,1260079.970673,0.713034,0.321664,62.292334,1156472.4,1
0.00556,0.709986,0.710283,66.306715,0.003367,0.002083,0.71084,-0.040192,1356835.802038,0.713225,0.351526,65.975619,2276016.2,1
0.005513,0.710371,0.710377,61.492474,0.003521,0.00237,0.71175,-0.039712,1307647.716129,0.713357,0.306479,59.259096,840360.9,1
0.005412,0.710709,0.710463,60.100098,0.003538,0.002604,0.71273,-0.037216,1275748.724117,0.713706,0.339066,52.94498,972708.3,1
0.005204,0.711097,0.710564,61.955513,0.003638,0.002811,0.71374,-0.034751,1188400.607534,0.71482,0.36634,58.204881,358593.5,1
0.005089,0.711505,0.710673,62.997838,0.003747,0.002998,0.71479,-0.031454,1127397.454436,0.7158,0.350479,63.142747,547867.5,1
0.004969,0.711975,0.710801,65.274666,0.003949,0.003188,0.71591,-0.027803,1061711.325442,0.716984,0.326097,67.880207,437693.1,1
0.004928,0.712545,0.710957,68.414238,0.004302,0.003411,0.71692,-0.027746,1019800.513495,0.718549,0.280421,72.304682,621647.8,1
0.004905,0.713128,0.71112,69.31067,0.004601,0.003649,0.71775,-0.02931,1127734.140781,0.720554,0.195694,75.996612,2153103.6,1
0.005197,0.713413,0.711213,55.998655,0.004224,0.003764,0.71808,-0.02901,1175718.527374,0.720551,0.128049,66.861094,1631570.2,1
0.00514,0.713753,0.711321,58.103209,0.004017,0.003815,0.718235,-0.029398,1144130.486671,0.720562,0.04889,70.469308,844044.1,1
0.004987,0.714061,0.711423,57.236107,0.003769,0.003805,0.71837,-0.029668,1089495.849845,0.72057,0.065872,63.422986,570466.8,1
0.00506,0.714321,0.711516,55.626901,0.00346,0.003736,0.718595,-0.029652,1108497.587955,0.720571,0.083759,58.457736,1289014.1,1
0.004977,0.714658,0.711629,58.684756,0.003353,0.00366,0.71916,-0.028652,1057239.074817,0.720645,0.133728,61.474281,570283.2,1
0.005214,0.715165,0.711788,64.33873,0.003607,0.003649,0.720135,-0.026657,1105960.43912,0.721051,0.114548,64.906457,1568813.4,1
0.005149,0.715782,0.711978,67.682819,0.004028,0.003725,0.721155,-0.026684,1078423.054442,0.721826,0.104624,68.991943,816817.9,0
0.005095,0.716293,0.712145,63.595864,0.004144,0.003809,0.722005,-0.025368,1029988.601638,0.722067,0.115315,60.514025,569861.3,1
0.005167,0.716564,0.712255,54.197466,0.003741,0.003795,0.72248,-0.023071,1051121.944339,0.722087,0.050781,53.464301,1251888.7,1
0.005034,0.716871,0.712376,55.707992,0.003478,0.003732,0.723085,-0.019164,1033630.978212,0.722124,0.08275,58.762249,867466.8,1
0.00496,0.717237,0.712514,57.948253,0.003377,0.003661,0.72355,-0.017792,1052849.427906,0.722304,0.040937,63.448576,1235424.7,1
0.00492,0.717518,0.712632,54.954858,0.003115,0.003552,0.7237,-0.0176,1055014.415724,0.722335,-0.04264,56.128782,1075581.8,1
0.004804,0.717729,0.712734,52.520116,0.002755,0.003392,0.72372,-0.017565,1010515.128512,0.72234,-0.087094,49.540603,587771.9,1
0.00479,0.717818,0.712806,48.0846,0.00221,0.003156,0.72373,-0.017498,971306.563892,0.722325,-0.06062,43.468625,598825.2,1
0.004848,0.718049,0.712915,53.482483,0.002053,0.002935,0.723965,-0.016436,1062557.462569,0.722335,0.022938,50.165446,1929441.0,1
0.004951,0.718043,0.712964,45.49669,0.001444,0.002637,0.72383,-0.017566,1046782.218515,0.722032,-0.020288,43.46958,896917.4,1
0.004926,0.718006,0.713006,44.509489,0.000886,0.002287,0.72361,-0.019188,1054938.035799,0.721357,-0.01902,37.09145,1132418.3,1
0.004981,0.717966,0.713045,44.379859,0.000431,0.001916,0.723285,-0.020786,1038696.184771,0.720834,-0.044561,31.349831,884398.6,1
0.005168,0.718085,0.713125,50.579997,0.000389,0.00161,0.72301,-0.020549,1063002.814793,0.720836,-0.044684,41.847864,1293915.8,1
0.005214,0.718251,0.713216,52.435741,0.000455,0.001379,0.722755,-0.019795,1022818.956241,0.720857,0.0249,50.248098,641072.3,1
0.005448,0.718708,0.713382,61.530425,0.001108,0.001325,0.72323,-0.021307,1045837.979456,0.721034,0.12105,57.141471,1264518.7,1
0.005381,0.71926,0.713575,64.332912,0.001839,0.001428,0.723765,-0.024135,1056988.505222,0.721655,0.121973,63.764191,1162918.5,1
0.005332,0.719917,0.713798,67.174579,0.002645,0.001671,0.724485,-0.028046,1053954.276153,0.723023,0.189149,70.398408,1025129.1,1
0.005673,0.720551,0.71402,67.262358,0.003255,0.001988,0.725255,-0.030826,1303792.135567,0.725044,0.032449,76.185312,3677251.8,1
